,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# of Ranked Counties,Length of Life Rank,Length_of_Life_Quartile,Quality_of_Life_Rank,Quality_of_Life_Quartile,Health_Behaviors_Rank,Health_Behaviors_Quartile,Clinical_Care_Rank,Clinical Care Quartile,Socioeconomic_Factors_Rank,Socioeconomic_Factors_Quartile,Physical_Environment_Rank,Physical_Environment_Quartile,%Some_College,%Long_Commute,Household_Income,%Not_Proficient_in_English,Population
29143,Missouri,New Madrid,115,113,4,111,4,110,4,85,3,103,4,113,4,41.4,16,34631,0.2,18272
29145,Missouri,Newton,115,60,3,40,2,40,2,36,2,30,2,55,2,58.0,25,45448,1.2,58598
29147,Missouri,Nodaway,115,3,1,49,2,65,3,10,1,40,2,11,1,55.3,14,42956,0.1,23081
29149,Missouri,Oregon,115,111,4,108,4,92,4,78,3,98,4,89,4,49.4,36,29415,0.2,10911
29151,Missouri,Osage,115,34,2,3,1,6,1,16,1,3,1,6,1,52.6,39,51958,0.1,13703
29153,Missouri,Ozark,115,90,4,99,4,71,3,88,4,105,4,108,4,43.3,54,31025,0.1,9492
29155,Missouri,Pemiscot,115,115,4,114,4,113,4,109,4,114,4,115,4,41.8,14,32120,0.3,17650
29157,Missouri,Perry,115,9,1,20,1,16,1,24,1,13,1,93,4,53.2,26,50548,0.1,19202
29159,Missouri,Pettis,115,27,1,90,4,102,4,90,4,44,2,77,3,56.3,18,40038,2.3,42225
29161,Missouri,Phelps,115,86,3,51,2,52,2,17,1,62,3,67,3,64.5,18,40710,0.3,44847
29163,Missouri,Pike,115,47,2,68,3,64,3,98,4,67,3,92,4,37.6,28,44408,0.5,18541
29165,Missouri,Platte,115,4,1,1,1,5,1,4,1,2,1,27,1,77.5,30,70874,1.5,94788
29167,Missouri,Polk,115,84,3,56,2,54,2,23,1,68,3,70,3,55.6,35,38344,0.6,31054
29169,Missouri,Pulaski,115,58,2,42,2,98,4,29,1,37,2,3,1,66.3,17,47227,1.4,53436
29171,Missouri,Putnam,115,66,3,35,2,42,2,106,4,47,2,39,2,53.6,31,34684,0.1,4829
29173,Missouri,Ralls,115,21,1,11,1,20,1,67,3,17,1,28,1,46.8,28,51738,0.2,10255
29175,Missouri,Randolph,115,53,2,78,3,80,3,47,2,73,3,31,2,49.2,26,41346,0.3,25072
29177,Missouri,Ray,115,83,3,29,1,50,2,84,3,59,3,29,1,47.3,53,51986,0.3,22949
29179,Missouri,Reynolds,115,107,4,97,4,93,4,82,3,109,4,33,2,41.1,33,31820,0.1,6565
29181,Missouri,Ripley,115,110,4,110,4,109,4,103,4,104,4,75,3,43.9,35,30019,0.1,13969
29183,Missouri,St. Charles,115,1,1,2,1,1,1,7,1,1,1,104,4,76.9,38,74220,0.6,379493
29185,Missouri,St. Clair,115,94,4,75,3,31,2,108,4,93,4,24,1,49.3,29,33986,0.5,9457
29186,Missouri,Ste. Genevieve,115,39,2,16,1,7,1,49,2,31,2,101,4,59.3,32,46874,0.0,17914
29187,Missouri,St. Francois,115,102,4,79,3,103,4,34,2,78,3,105,4,50.4,25,40376,0.3,65960
29189,Missouri,St. Louis,115,18,1,27,1,2,1,2,1,18,1,87,4,77.0,31,60093,1.3,1001876
29195,Missouri,Saline,115,42,2,95,4,100,4,46,2,38,2,54,2,53.4,18,41112,1.1,23347
29197,Missouri,Schuyler,115,51,2,91,4,69,3,91,4,46,2,12,1,51.7,33,34644,0.5,4370
29199,Missouri,Scotland,115,36,2,7,1,24,1,113,4,23,1,41,2,55.4,25,38281,0.0,4863
29201,Missouri,Scott,115,101,4,101,4,111,4,25,1,84,3,102,4,48.0,19,40532,0.3,38903
29203,Missouri,Shannon,115,99,4,96,4,85,3,96,4,113,4,42,2,44.7,26,27382,0.1,8329
29205,Missouri,Shelby,115,82,3,72,3,32,2,73,3,32,2,14,1,56.6,27,42498,0.1,6108
29207,Missouri,Stoddard,115,92,4,80,3,48,2,44,2,76,3,111,4,52.8,30,38329,0.2,29867
29209,Missouri,Stone,115,45,2,46,2,17,1,58,2,100,4,83,3,43.9,48,40642,0.1,31104
29211,Missouri,Sullivan,115,38,2,89,4,94,4,110,4,74,3,5,1,42.7,21,36642,6.0,6411
29213,Missouri,Taney,115,40,2,84,3,67,3,56,2,96,4,79,3,52.7,19,35731,1.3,54230
29215,Missouri,Texas,115,75,3,88,4,76,3,95,4,97,4,76,3,38.2,33,33755,0.0,25642
29217,Missouri,Vernon,115,74,3,45,2,59,3,62,3,82,3,34,2,48.2,16,40267,0.2,21001
29219,Missouri,Warren,115,17,1,12,1,13,1,37,2,27,1,107,4,58.0,48,52959,0.6,33253
29221,Missouri,Washington,115,108,4,104,4,112,4,114,4,112,4,99,4,36.5,42,34581,0.2,25077
29223,Missouri,Wayne,115,104,4,105,4,105,4,59,3,106,4,74,3,41.4,41,30721,0.1,13452
29225,Missouri,Webster,115,32,2,31,2,55,2,75,3,50,2,51,2,50.7,53,41561,1.5,36888
29227,Missouri,Worth,115,65,3,39,2,8,1,33,2,11,1,7,1,55.6,42,38802,0.0,2073
29229,Missouri,Wright,115,88,4,103,4,108,4,57,2,77,3,37,2,43.9,36,31600,0.3,18291
29510,Missouri,St. Louis City,115,106,4,113,4,115,4,27,1,115,4,103,4,68.6,25,35681,2.0,317419
30001,Montana,Beaverhead,47,10,1,18,2,16,2,10,1,16,2,7,1,65.5,11,41602,0.8,9345
30003,Montana,Big Horn,47,46,4,43,4,46,4,47,4,47,4,15,2,52.2,30,38871,0.4,13282
30005,Montana,Blaine,47,43,4,46,4,44,4,43,4,40,4,28,3,58.3,23,35740,0.4,6619
30007,Montana,Broadwater,47,36,4,3,1,27,3,35,3,25,3,18,2,60.9,38,49758,0.0,5667
30009,Montana,Carbon,47,5,1,6,1,14,2,29,3,24,2,11,1,61.6,43,47520,0.2,10399
30011,Montana,Carter,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,62.2,29,41466,0.2,1169
30013,Montana,Cascade,47,20,2,27,3,38,4,6,1,23,2,41,4,70.0,11,42903,0.2,82344
30015,Montana,Chouteau,47,12,1,37,4,41,4,37,4,22,2,30,3,67.8,24,41004,0.2,5894
30017,Montana,Custer,47,31,3,13,2,35,3,14,2,8,1,8,1,69.6,11,47493,0.5,12092
30019,Montana,Daniels,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,80.5,11,47376,0.0,1793
30021,Montana,Dawson,47,35,3,16,2,23,2,17,2,7,1,3,1,59.0,15,50540,0.0,9518
30023,Montana,Deer Lodge,47,23,2,38,4,28,3,9,1,30,3,17,2,62.5,23,38178,0.1,9150
30025,Montana,Fallon,47,26,3,19,2,34,3,18,2,1,1,2,1,62.7,13,59102,0.0,3108
30027,Montana,Fergus,47,16,2,14,2,11,1,8,1,20,2,33,3,62.3,10,42915,0.1,11442
30029,Montana,Flathead,47,9,1,10,1,10,1,11,1,29,3,47,4,64.4,18,47351,0.2,94924
30031,Montana,Gallatin,47,1,1,4,1,1,1,3,1,2,1,27,3,81.2,12,51569,0.5,97308
30033,Montana,Garfield,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,52.7,8,42757,0.0,1309
30035,Montana,Glacier,47,45,4,47,4,45,4,46,4,46,4,42,4,49.8,16,33428,0.1,13696
30037,Montana,Golden Valley,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,48.7,41,37316,0.0,852
30039,Montana,Granite,47,17,2,31,3,9,1,33,3,31,3,20,2,61.2,33,47902,0.0,3209
30041,Montana,Hill,47,15,2,35,3,42,4,19,2,38,4,31,3,69.8,10,43509,0.1,16596
30043,Montana,Jefferson,47,8,1,9,1,7,1,5,1,11,1,25,3,72.9,26,61575,0.1,11558
30045,Montana,Judith Basin,47,26,3,12,1,17,2,26,3,12,1,12,1,70.9,34,43272,0.1,1991
30047,Montana,Lake,47,25,3,41,4,37,4,24,2,41,4,40,4,58.5,22,38221,0.3,29099
30049,Montana,Lewis and Clark,47,7,1,24,2,8,1,1,1,3,1,35,3,74.7,12,53572,0.2,65856
30051,Montana,Liberty,47,26,3,40,4,18,2,15,2,18,2,44,4,67.8,33,37911,0.6,2359
30053,Montana,Lincoln,47,24,2,30,3,15,2,16,2,43,4,46,4,58.0,20,36734,0.2,19125
30055,Montana,McCone,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,59.8,18,43132,0.2,1694
30057,Montana,Madison,47,22,2,1,1,6,1,25,3,17,2,4,1,66.3,31,41539,0.1,7820
30059,Montana,Meagher,47,42,4,45,4,26,3,44,4,39,4,26,3,54.1,20,36903,0.0,1853
30061,Montana,Mineral,47,39,4,34,3,13,2,27,3,44,4,34,3,45.0,37,36449,0.0,4257
30063,Montana,Missoula,47,6,1,15,2,12,1,2,1,14,2,38,4,78.1,11,44716,0.5,112684
30065,Montana,Musselshell,47,34,3,33,3,20,2,41,4,37,4,22,2,46.8,46,39827,0.0,4589
30067,Montana,Park,47,19,2,8,1,4,1,12,1,21,2,14,2,66.6,29,42942,0.3,15880
30069,Montana,Petroleum,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70.9,39,35092,0.0,485
30071,Montana,Phillips,47,13,2,21,2,32,3,45,4,28,3,19,2,53.8,19,41595,0.0,4192
30073,Montana,Pondera,47,11,1,23,2,39,4,38,4,26,3,37,4,62.9,20,39292,0.4,6219
30075,Montana,Powder River,47,26,3,17,2,19,2,36,4,9,1,1,1,78.9,21,44644,0.0,1783
30077,Montana,Powell,47,37,4,22,2,25,3,20,2,32,3,36,4,53.7,23,40072,0.0,6909
30079,Montana,Prairie,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,45.1,30,40140,0.0,1148
30081,Montana,Ravalli,47,4,1,25,3,3,1,21,2,35,3,39,4,57.1,38,42902,0.1,41030
30083,Montana,Richland,47,40,4,11,1,40,4,23,2,6,1,16,2,57.7,16,65738,0.4,11576
30085,Montana,Roosevelt,47,47,4,44,4,47,4,42,4,45,4,6,1,40.0,13,37511,0.0,11332
30087,Montana,Rosebud,47,44,4,39,4,43,4,34,3,36,4,9,1,60.8,17,50751,0.8,9326
30089,Montana,Sanders,47,38,4,32,3,30,3,40,4,42,4,45,4,50.3,26,32815,0.0,11364
30091,Montana,Sheridan,47,41,4,2,1,29,3,31,3,5,1,13,2,72.5,14,52711,0.8,3696
30093,Montana,Silver Bow,47,32,3,42,4,31,3,7,1,34,3,32,3,61.4,9,39882,0.2,34680
30095,Montana,Stillwater,47,14,2,7,1,2,1,13,2,13,2,10,1,59.4,36,60812,0.3,9290
30097,Montana,Sweet Grass,47,21,2,20,2,5,1,22,2,10,1,5,1,58.0,16,45000,0.0,3665
30099,Montana,Teton,47,2,1,28,3,22,2,30,3,4,1,24,2,59.5,28,46208,0.2,6064
30101,Montana,Toole,47,3,1,36,4,36,4,28,3,27,3,43,4,44.9,22,45207,0.1,5150
30103,Montana,Treasure,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,64.1,33,47089,1.2,692
30105,Montana,Valley,47,33,3,5,1,21,2,32,3,15,2,23,2,68.9,17,46328,0.4,7640
30107,Montana,Wheatland,47,26,3,29,3,33,3,39,4,33,3,21,2,54.0,16,35875,0.1,2102
30109,Montana,Wibaux,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,71.6,18,43859,0.0,1121
30111,Montana,Yellowstone,47,18,2,26,3,24,2,4,1,19,2,29,3,65.8,12,51653,0.3,155634
31001,Nebraska,Adams,78,12,1,55,3,45,3,4,1,36,2,66,4,69.7,13,48658,1.9,31457
31003,Nebraska,Antelope,78,10,1,8,1,5,1,55,3,25,2,43,3,70.6,22,50919,1.3,6398
31005,Nebraska,Arthur,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,83.5,46,43408,0.0,453
31007,Nebraska,Banner,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,64.6,37,48990,0.7,764
31009,Nebraska,Blaine,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,78.3,38,38228,0.2,504
31011,Nebraska,Boone,78,30,2,23,2,11,1,13,1,18,1,29,2,67.0,17,52914,0.5,5353
31013,Nebraska,Box Butte,78,65,4,74,4,68,4,60,4,68,4,72,4,56.2,8,55465,0.2,11340
31015,Nebraska,Boyd,78,39,2,75,4,48,3,53,3,38,2,20,1,65.2,23,39964,0.0,2033
31017,Nebraska,Brown,78,39,2,27,2,10,1,67,4,60,4,9,1,73.3,10,42348,0.0,2941
31019,Nebraska,Buffalo,78,18,1,20,1,22,2,5,1,33,2,69,4,73.3,12,51550,1.1,48224
31021,Nebraska,Burt,78,9,1,54,3,71,4,51,3,61,4,54,3,75.8,31,49345,0.0,6573
31023,Nebraska,Butler,78,20,1,22,2,20,1,23,2,22,2,31,2,62.8,28,54240,1.2,8249
31025,Nebraska,Cass,78,25,2,11,1,59,4,21,2,19,1,62,4,74.7,46,66522,0.4,25524
31027,Nebraska,Cedar,78,16,1,1,1,2,1,48,3,15,1,41,3,71.8,22,54421,0.2,8610
31029,Nebraska,Chase,78,62,4,26,2,7,1,56,3,12,1,8,1,72.4,12,52749,3.9,3978
31031,Nebraska,Cherry,78,8,1,21,2,15,1,49,3,31,2,13,1,69.6,16,43564,0.9,5762
31033,Nebraska,Cheyenne,78,49,3,56,3,36,2,68,4,8,1,76,4,75.4,9,55964,0.4,10148
31035,Nebraska,Clay,78,6,1,15,1,42,3,40,3,39,2,52,3,65.3,30,55758,2.4,6315
31037,Nebraska,Colfax,78,34,2,47,3,17,1,63,4,66,4,56,3,38.2,22,50758,18.3,10504
31039,Nebraska,Cuming,78,19,1,17,1,4,1,30,2,10,1,49,3,68.5,17,56047,2.6,9027
31041,Nebraska,Custer,78,56,3,12,1,33,2,50,3,30,2,53,3,70.2,19,45644,0.9,10728
31043,Nebraska,Dakota,78,24,2,66,4,74,4,73,4,77,4,77,4,37.1,11,50289,10.7,20850
31045,Nebraska,Dawes,78,71,4,58,3,58,3,42,3,71,4,60,4,79.6,11,40667,1.4,9042
31047,Nebraska,Dawson,78,31,2,67,4,64,4,69,4,72,4,75,4,43.8,15,47366,11.2,24096
31049,Nebraska,Deuel,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,65.1,34,44109,4.5,1940
31051,Nebraska,Dixon,78,53,3,32,2,49,3,47,3,37,2,47,3,62.5,32,52601,3.3,5782
31053,Nebraska,Dodge,78,55,3,42,3,52,3,26,2,67,4,63,4,55.2,21,50043,3.4,36744
31055,Nebraska,Douglas,78,36,2,64,4,57,3,3,1,75,4,71,4,72.0,16,52842,3.8,543244
31057,Nebraska,Dundy,78,39,2,76,4,60,4,74,4,27,2,24,2,73.7,17,45624,0.2,1886
31059,Nebraska,Fillmore,78,70,4,9,1,25,2,2,1,7,1,14,1,70.3,19,54556,0.2,5661
31061,Nebraska,Franklin,78,77,4,49,3,75,4,52,3,46,3,55,3,66.5,24,44794,0.3,3076
31063,Nebraska,Frontier,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70.4,30,48543,0.0,2705
31065,Nebraska,Furnas,78,50,3,62,4,41,3,70,4,47,3,40,3,68.3,16,44461,0.0,4888
31067,Nebraska,Gage,78,61,4,65,4,72,4,17,1,70,4,37,2,70.1,25,50861,0.4,21663
31069,Nebraska,Garden,78,39,2,63,4,55,3,78,4,44,3,21,2,67.6,29,38645,0.0,1911
31071,Nebraska,Garfield,78,39,2,45,3,9,1,72,4,20,1,1,1,64.9,8,40436,0.0,2003
31073,Nebraska,Gosper,78,39,2,61,4,61,4,31,2,24,2,3,1,64.7,18,55319,0.3,1970
31075,Nebraska,Grant,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,79.4,26,47537,0.0,619
31077,Nebraska,Greeley,78,39,2,50,3,44,3,76,4,64,4,34,2,55.1,24,43858,0.0,2482
31079,Nebraska,Hall,78,27,2,70,4,53,3,38,2,74,4,74,4,51.6,9,48499,8.0,61492
31081,Nebraska,Hamilton,78,29,2,6,1,8,1,7,1,1,1,26,2,76.1,20,62191,0.2,9135
31083,Nebraska,Harlan,78,11,1,16,1,14,1,12,1,35,2,5,1,62.7,28,46744,0.3,3492
31085,Nebraska,Hayes,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,73.8,24,48856,1.7,933
31087,Nebraska,Hitchcock,78,68,4,57,3,69,4,64,4,69,4,61,4,58.0,24,40496,1.0,2901
31089,Nebraska,Holt,78,17,1,19,1,23,2,43,3,17,1,18,1,76.4,10,46667,0.2,10403
31091,Nebraska,Hooker,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85.5,26,40732,0.0,728
31093,Nebraska,Howard,78,23,2,18,1,26,2,36,2,54,3,68,4,57.6,37,51040,0.0,6362
31095,Nebraska,Jefferson,78,72,4,53,3,65,4,29,2,45,3,23,2,55.9,21,44947,0.4,7335
31097,Nebraska,Johnson,78,73,4,30,2,73,4,59,4,73,4,30,2,49.2,29,48511,1.9,5185
31099,Nebraska,Kearney,78,75,4,24,2,31,2,11,1,11,1,44,3,64.6,24,56791,0.0,6644
31101,Nebraska,Keith,78,67,4,73,4,30,2,45,3,40,3,59,4,71.1,17,45192,0.6,8121
31103,Nebraska,Keya Paha,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,69.2,33,41138,0.1,810
31105,Nebraska,Kimball,78,59,4,72,4,54,3,44,3,43,3,19,1,65.7,16,45771,1.4,3713
31107,Nebraska,Knox,78,74,4,35,2,51,3,54,3,57,3,27,2,65.0,19,42745,0.5,8482
31109,Nebraska,Lancaster,78,13,1,37,2,16,1,6,1,48,3,45,3,75.4,14,52011,2.6,301795
31111,Nebraska,Lincoln,78,58,3,71,4,76,4,35,2,56,3,70,4,67.0,9,49770,0.7,35815
31113,Nebraska,Logan,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,78.6,46,50761,0.0,750
31115,Nebraska,Loup,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,69.2,34,49132,0.0,588
31117,Nebraska,McPherson,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,94.4,51,62280,0.0,498
31119,Nebraska,Madison,78,26,2,38,2,67,4,10,1,50,3,64,4,66.4,10,51836,3.6,35174
31121,Nebraska,Merrick,78,51,3,28,2,46,3,58,3,42,3,32,2,69.9,28,50893,0.3,7766
31123,Nebraska,Morrill,78,54,3,69,4,66,4,62,4,58,3,16,1,58.5,26,46961,2.1,4862
31125,Nebraska,Nance,78,38,2,46,3,28,2,71,4,32,2,67,4,68.1,30,48535,0.0,3570
31127,Nebraska,Nemaha,78,37,2,43,3,39,2,19,1,53,3,7,1,72.2,17,49162,0.3,7175
31129,Nebraska,Nuckolls,78,64,4,48,3,24,2,33,2,28,2,25,2,72.4,19,43249,0.6,4369
31131,Nebraska,Otoe,78,15,1,52,3,37,2,14,1,59,4,39,2,63.5,34,51527,1.6,15797
31133,Nebraska,Pawnee,78,57,3,68,4,21,2,20,1,62,4,4,1,53.3,26,42977,1.3,2702
31135,Nebraska,Perkins,78,39,2,5,1,1,1,18,1,3,1,38,2,70.1,23,56080,0.1,2891
31137,Nebraska,Phelps,78,66,4,31,2,38,2,24,2,5,1,11,1,72.3,13,54137,1.0,9187
31139,Nebraska,Pierce,78,5,1,3,1,40,3,39,2,6,1,46,3,77.1,19,53489,0.4,7202
31141,Nebraska,Platte,78,35,2,14,1,27,2,16,1,34,2,50,3,64.9,11,61768,3.6,32666
31143,Nebraska,Polk,78,2,1,4,1,19,1,28,2,13,1,22,2,73.4,26,58162,0.9,5271
31145,Nebraska,Red Willow,78,22,2,33,2,47,3,37,2,26,2,51,3,66.3,6,43842,0.4,10867
31147,Nebraska,Richardson,78,32,2,51,3,70,4,66,4,63,4,17,1,69.1,18,44282,0.0,8128
31149,Nebraska,Rock,78,39,2,41,3,50,3,65,4,41,3,10,1,66.1,16,46051,0.0,1443
31151,Nebraska,Saline,78,28,2,34,2,56,3,22,2,49,3,2,1,54.2,26,51805,7.2,14252
31153,Nebraska,Sarpy,78,4,1,10,1,13,1,15,1,2,1,48,3,79.8,19,74008,1.6,172193
31155,Nebraska,Saunders,78,21,2,13,1,12,1,34,2,23,2,57,3,71.5,46,61961,0.5,20919
31157,Nebraska,Scotts Bluff,78,69,4,77,4,77,4,32,2,76,4,78,4,62.8,11,47194,1.6,36465
31159,Nebraska,Seward,78,7,1,7,1,3,1,8,1,4,1,42,3,76.5,35,61802,0.2,17150
31161,Nebraska,Sheridan,78,52,3,60,4,62,4,57,3,65,4,73,4,67.1,24,40351,0.1,5259
31163,Nebraska,Sherman,78,63,4,40,3,43,3,75,4,55,3,58,3,63.4,40,43883,0.0,3074
31165,Nebraska,Sioux,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,63.1,30,47313,0.0,1303
31167,Nebraska,Stanton,78,1,1,39,2,63,4,27,2,21,2,6,1,72.2,17,55955,0.6,6069
31169,Nebraska,Thayer,78,60,4,59,4,18,1,61,4,29,2,36,2,61.1,14,49517,0.3,5230
31171,Nebraska,Thomas,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,73.8,28,39537,0.0,687
31173,Nebraska,Thurston,78,78,4,78,4,78,4,77,4,78,4,12,1,54.7,20,41344,0.5,6969
31175,Nebraska,Valley,78,39,2,29,2,32,2,46,3,51,3,33,2,57.1,12,44726,0.0,4204
31177,Nebraska,Washington,78,14,1,2,1,6,1,1,1,9,1,65,4,74.7,31,69191,0.3,20258
31179,Nebraska,Wayne,78,3,1,44,3,29,2,25,2,14,1,35,2,79.1,17,53290,2.0,9431
31181,Nebraska,Webster,78,76,4,36,2,35,2,41,3,52,3,28,2,64.9,26,40979,0.4,3658
31183,Nebraska,Wheeler,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,44.4,31,45400,0.0,766
31185,Nebraska,York,78,33,2,25,2,34,2,9,1,16,1,15,1,73.2,10,51335,0.6,13917
32001,Nevada,Churchill,17,10,3,10,3,11,3,7,2,7,2,13,3,56.7,12,46840,2.4,23989
32003,Nevada,Clark,17,4,1,11,3,7,2,6,2,13,3,17,4,55.5,31,51241,7.0,2069681
32005,Nevada,Douglas,17,1,1,3,1,1,1,2,1,1,1,9,3,69.6,33,60322,1.4,47536
32007,Nevada,Elko,17,7,2,2,1,14,4,11,3,2,1,8,2,55.9,21,72648,3.2,52766
32009,Nevada,Esmeralda,17,11,3,17,4,16,4,17,4,12,3,3,1,28.4,29,47180,3.0,822
32011,Nevada,Eureka,17,11,3,7,2,9,3,1,1,4,1,4,1,50.4,6,70535,0.2,2018
32013,Nevada,Humboldt,17,14,4,1,1,5,2,14,4,6,2,6,2,49.5,19,67423,5.0,17279
32015,Nevada,Lander,17,8,2,6,2,8,2,13,3,3,1,1,1,57.3,18,74347,3.1,6009
32017,Nevada,Lincoln,17,3,1,4,1,10,3,10,3,8,2,12,3,53.0,29,45629,0.8,5184
32019,Nevada,Lyon,17,13,3,12,3,13,3,12,3,11,3,16,4,56.5,47,48576,2.5,51789
32021,Nevada,Mineral,17,17,4,16,4,15,4,16,4,17,4,5,2,41.8,7,40714,0.3,4500
32023,Nevada,Nye,17,16,4,15,4,12,3,15,4,16,4,15,4,44.7,24,42881,2.6,42282
32027,Nevada,Pershing,17,2,1,9,3,17,4,8,2,14,4,10,3,33.2,28,52001,4.1,6698
32029,Nevada,Storey,17,6,2,14,4,3,1,9,3,9,3,11,3,73.7,50,55291,0.0,3912
32031,Nevada,Washoe,17,5,2,8,2,2,1,3,1,10,3,14,4,60.6,19,52862,4.5,440078
32033,Nevada,White Pine,17,15,4,5,2,6,2,5,2,5,2,2,1,46.8,13,57243,1.2,10034
32510,Nevada,Carson City,17,9,3,13,3,4,1,4,1,15,4,7,2,52.5,18,45639,4.4,54522
33001,New Hampshire,Belknap,10,6,3,5,2,7,3,6,3,7,3,6,3,62.1,36,59831,0.3,60305
33003,New Hampshire,Carroll,10,3,2,4,2,1,1,8,3,5,2,5,2,63.3,33,57556,0.2,47399
33005,New Hampshire,Cheshire,10,8,3,6,3,5,2,4,2,8,3,10,4,63.8,28,56008,0.2,76115
33007,New Hampshire,Coos,10,9,4,10,4,10,4,10,4,10,4,9,4,55.1,23,42491,0.9,31653
33009,New Hampshire,Grafton,10,2,1,7,3,6,3,2,1,2,1,1,1,66.4,28,56353,0.5,89658
33011,New Hampshire,Hillsborough,10,5,2,2,1,2,1,5,2,6,3,7,3,67.0,38,71233,2.0,405184
33013,New Hampshire,Merrimack,10,4,2,1,1,4,2,1,1,3,2,8,3,67.8,38,62429,0.8,147171
33015,New Hampshire,Rockingham,10,1,1,3,2,3,2,3,2,1,1,4,2,74.6,44,79653,0.5,300621
33017,New Hampshire,Strafford,10,7,3,8,3,9,4,7,3,4,2,3,2,70.6,37,58577,0.7,125604
33019,New Hampshire,Sullivan,10,10,4,9,4,8,3,9,4,9,4,2,1,60.7,40,57142,0.2,43103
34001,New Jersey,Atlantic,21,19,4,16,3,19,4,16,3,20,4,6,2,56.7,28,54208,6.0,275209
34003,New Jersey,Bergen,21,3,1,7,2,2,1,4,1,4,1,7,2,75.8,40,84309,6.6,933572
34005,New Jersey,Burlington,21,11,3,11,3,8,2,8,2,7,2,12,3,69.7,41,80479,1.8,449722
34007,New Jersey,Camden,21,17,4,17,4,14,3,14,3,15,3,15,3,63.1,38,61685,4.5,511038
34009,New Jersey,Cape May,21,18,4,6,2,18,4,6,2,17,4,4,1,56.2,25,55409,2.0,95344
34011,New Jersey,Cumberland,21,20,4,21,4,21,4,20,4,21,4,19,4,38.9,29,45438,7.1,157389
34013,New Jersey,Essex,21,16,3,20,4,17,4,15,3,19,4,9,2,58.8,42,54603,8.3,795723
34015,New Jersey,Gloucester,21,15,3,13,3,15,3,17,4,10,2,20,4,68.1,46,78983,1.3,290951
34017,New Jersey,Hudson,21,8,2,19,4,11,3,21,4,16,3,1,1,68.2,48,57720,14.6,669115
34019,New Jersey,Hunterdon,21,1,1,2,1,3,1,1,1,2,1,16,3,75.5,53,103876,1.3,126067
34021,New Jersey,Mercer,21,13,3,14,3,12,3,7,2,11,3,2,1,63.2,30,73750,5.8,371537
34023,New Jersey,Middlesex,21,5,1,8,2,5,1,9,2,8,2,3,1,72.0,44,77330,7.7,836297
34025,New Jersey,Monmouth,21,6,2,5,1,6,2,5,1,6,2,8,2,72.3,43,87220,3.0,629279
34027,New Jersey,Morris,21,4,1,1,1,4,1,3,1,1,1,11,3,77.4,43,100511,3.9,499727
34029,New Jersey,Ocean,21,14,3,9,2,13,3,12,3,12,3,10,2,63.5,43,62937,2.2,586301
34031,New Jersey,Passaic,21,10,2,18,4,16,3,18,4,18,4,14,3,52.9,36,58030,12.7,508856
34033,New Jersey,Salem,21,21,4,15,3,20,4,19,4,14,3,21,4,55.8,35,56645,2.2,64715
34035,New Jersey,Somerset,21,2,1,4,1,1,1,2,1,3,1,5,1,76.8,45,100194,3.9,332568
34037,New Jersey,Sussex,21,9,2,3,1,9,2,11,3,5,1,18,4,71.6,58,82048,1.1,144909
34039,New Jersey,Union,21,7,2,12,3,10,2,13,3,13,3,13,3,60.9,42,68172,11.4,552939
34041,New Jersey,Warren,21,12,3,10,2,7,2,10,2,9,2,17,4,65.6,54,71294,2.1,106917
35001,New Mexico,Bernalillo,32,5,1,7,1,8,1,2,1,14,2,19,3,66.2,24,47192,4.4,675551
35003,New Mexico,Catron,32,28,4,25,4,10,2,25,4,21,3,3,1,47.2,31,33256,0.0,3556
